country_code,country,year,gdp,inv,popg,school,trade,lgdp,ltrade,linv
AZE,Azerbaijan,2002,1782.47319183639,34.5764948453608,0.746173582716985,98.3494262695312,92.8181443298969,7.485757112532376,4.530642141476758,3.5431741114784288
AZE,Azerbaijan,2003,1949.60608417331,53.1714825439026,0.757650955616913,96.2132415771484,107.551948506262,7.5753826230351535,4.67797397276266,3.9735222102176584
AZE,Azerbaijan,2004,2111.4533834475,57.9904339874798,0.875427280482454,97.2613296508789,121.507115894117,7.655131796672319,4.799972828095391,4.060278065693416
AZE,Azerbaijan,2005,2674.3688564996,41.5348372928728,1.02226559239828,95.526969909668,115.841884607706,7.891468689996056,4.752226197563302,3.7265325279334838
AZE,Azerbaijan,2006,3556.83212858133,29.8593848353266,1.09858657441812,94.2166595458984,105.262399846369,8.176625576171084,4.656456278890217,3.3964991902687744
AZE,Azerbaijan,2007,4412.20326117932,21.5250083743234,1.13385546615645,94.7712020874023,96.6418081486575,8.392129449389108,4.571011444159004,3.069215439364748
AZE,Azerbaijan,2008,4778.12452736673,18.6936308461975,2.09985403259251,94.0724716186523,89.2428968637573,8.471803390201368,4.491361830531836,2.9281828693843663
AZE,Azerbaijan,2009,5118.43395494687,18.9486398045026,2.07614826384645,95.0685729980469,74.7440416836369,8.540603803071903,4.314069499175891,2.9417321508257506
AZE,Azerbaijan,2010,5300.11048729062,18.0595784763923,1.18978770786007,93.7623031735616,74.9859884610856,8.575482945981532,4.317301275564325,2.8936762075388396
AZE,Azerbaijan,2011,5149.20665913206,20.2678468568795,1.30300085487651,95.573632238702,80.5080450059522,8.546597935020886,4.388357117393191,3.0090357316782446
AZE,Azerbaijan,2012,5193.17501119552,22.3167232028526,1.32876382733755,97.9553073516457,78.263069540422,8.555100544642803,4.360075838354287,3.1053363168274433
AZE,Azerbaijan,2013,5425.99559780578,25.6579354439517,1.29344702700591,100.500447800934,74.6758447629851,8.598956681903728,4.313156676565607,3.244852897803705
AZE,Azerbaijan,2014,5508.60265612676,27.5100357372221,1.24820899735588,106.059885931559,69.4832251953347,8.61406626855578,4.241085359341842,3.314550873998602
AZE,Azerbaijan,2015,5500.50364628486,27.9135711658698,1.19120985807018,106.601494422512,72.6015079073189,8.61259493907989,4.284985691688319,3.32911299227839
AZE,Azerbaijan,2016,5272.71817141861,25.6813382496045,1.11785721013911,106.431739366993,90.0773187345677,8.570301290618433,4.5006683985683615,3.24576458998749
AZE,Azerbaijan,2017,5229.25259993413,24.3789256985575,0.98126180450475,103.294100040645,90.4023156823216,8.562023640524542,4.504269883024933,3.193719058215854
AZE,Azerbaijan,2018,5261.92938234432,20.1294761024821,0.866316916370841,99.7221014157127,91.6725765369825,8.568253041203139,4.518223278232813,3.0021852136042377
AZE,Azerbaijan,2019,5346.95318604114,20.3077798481492,0.846646726414021,97.9353503349024,85.8181454084561,8.584282179728273,4.452230469081169,3.011004056379805
AZE,Azerbaijan,2020,5087.50022783627,23.6659543305763,0.684365325388407,98.2360713897839,72.0178676487811,8.53454187453439,4.276914250017638,3.1640374892121867
AZE,Azerbaijan,2021,5349.58226071425,17.0785981597198,0.441197735816311,97.7305001044597,76.286865687015,8.584773754732,4.334500783066456,2.837826110034233
AZE,Azerbaijan,2022,5599.58524971025,12.0037141895326,0.039507866238038,99.8082977244143,86.9822732541779,8.630447811428732,4.465704342194466,2.485216117692252
BEL,Belgium,2000,35878.3153586195,23.7829613022103,0.242517956221334,,142.230135067034,10.487888362969542,4.957446415219835,3.1689694126184578
BEL,Belgium,2001,36148.2880924306,22.6338254993949,0.343951157623668,103.426696777344,139.576839834619,10.49538487079286,4.938615272801246,3.119445490846932
BEL,Belgium,2002,36600.862592332,20.7474019774138,0.448268894821562,103.605331420898,136.085149488081,10.507827087208238,4.9132807889948005,3.0324210329300247
BEL,Belgium,2003,36826.2699296094,20.9647077064668,0.418641508069053,103.77693939209,132.715552833888,10.513966726265327,4.888208137438689,3.0428404385492325
BEL,Belgium,2004,37976.6972967442,22.6670601715452,0.432788248129175,103.039421081543,136.918405348432,10.544728021573649,4.919385167000765,3.120912776866652
BEL,Belgium,2005,38645.2605193362,23.6810632000764,0.550055708089009,103.112442016602,144.529050669983,10.562179420864767,4.973480530044956,3.164675707659766
BEL,Belgium,2006,39371.0858277448,23.9705491132595,0.659558214980699,102.793403625488,149.567509299511,10.580786963637339,5.007747858125756,3.1768259565384898
BEL,Belgium,2007,40520.0843207009,24.6032741505197,0.734330830765919,102.451301574707,152.468446875303,10.609553039325432,5.026957668903804,3.2028795296314714
BEL,Belgium,2008,40380.9075004042,25.9367703303917,0.789976845480149,102.265731811523,161.088447790447,10.60611236562133,5.081953579296724,3.2556616657548894
BEL,Belgium,2009,39293.637546825,22.0264057475968,0.804599572619861,102.259460449219,135.13840572229,10.578817890268201,4.906299480824087,3.0922419948750344
BEL,Belgium,2010,39991.5646206286,22.3942744569467,0.913639391631709,102.236808776855,150.162563621427,10.59642382637253,5.01171846473126,3.108805321587977
BEL,Belgium,2011,40236.9596308558,24.4795580355563,1.3010029017038,101.269889831543,160.765516888126,10.602541246025885,5.079946886534628,3.197838403378056
BEL,Belgium,2012,40074.492800399,23.5882360674433,0.620163579337378,101.520362854004,160.383301425059,10.598495321138124,5.077566584184217,3.160748116034732
BEL,Belgium,2013,40007.8997891411,22.7089453730117,0.471340143966627,103.191062927246,157.573622782434,10.596832208325084,5.059892795284406,3.122758916158114
BEL,Belgium,2014,40533.9135027898,23.2582959776352,0.44392928847521,103.104873657227,158.571610953523,10.609894273134854,5.066206295407757,3.146661884631963
BEL,Belgium,2015,40893.804537772,23.3223676294346,0.579446241677791,102.243827819824,155.068682045926,10.618733852262814,5.04386812874873,3.1494128841775133
BEL,Belgium,2016,41172.8862831209,24.1815766017974,0.506300002451376,102.055862426758,159.057696611945,10.625535218770558,5.0692670081714315,3.1855910457821914
BEL,Belgium,2017,41619.328629169,24.3318331321638,0.385228018372369,102.752861022949,166.904078237791,10.636319968850893,5.117419265586696,3.1917854984768548
BEL,Belgium,2018,42208.3625650272,25.5515767637203,0.455184695275022,102.500366210938,168.277692877218,10.650373645440041,5.1256155486046735,3.240699027611318
BEL,Belgium,2019,43006.4042308863,24.6756822316808,0.540461327098122,102.148559570312,165.46547893199,10.6691043191879,5.10876258654627,3.2058182336376633
BEL,Belgium,2020,40769.0218072962,24.068567845367,0.430996815099722,102.064270019531,156.950121282783,10.615677802572218,5.055928056035564,3.180906750455513
BEL,Belgium,2021,43140.9676652971,24.4470278661753,0.411601996532257,101.821136474609,177.381912201075,10.672228350505144,5.17830510414206,3.196508648866274
BEL,Belgium,2022,44516.002160801,27.3616458676872,0.808165350001861,102.176986694336,191.053418131592,10.703604002633188,5.2525530650261985,3.3091422469277707
BEN,Benin,2000,861.213292013209,16.0084024487125,3.07665265205002,77.2928009033203,47.3481515012844,6.75834219966419,3.85752777982642,2.7731137374397097
BEN,Benin,2001,879.854463773645,17.7527202451424,3.05435506649292,84.4785537719727,48.2571706392197,6.779756511719725,3.8765444310273325,2.8765387574268044
BEN,Benin,2002,893.137100961634,14.8337225342659,3.04010801597376,89.5929565429688,43.7684225364311,6.794740097604671,3.77891261071856,2.6969031384249846
BEN,Benin,2003,896.146763201736,15.1637900420403,3.04920259714654,93.1921081542969,41.6162305574334,6.798104197777691,3.728490248806131,2.718910351741847
BEN,Benin,2004,907.624431209378,15.218605125346,3.06173106096489,96.9871597290039,39.9029743365096,6.810830671020009,3.6864508658921706,2.722518700753101
BEN,Benin,2005,893.91536869992,12.0860448919113,3.22061199704122,94.2145690917969,39.0959311879142,6.795611104808658,3.666018399886353,2.492051472305404
BEN,Benin,2006,900.62053578735,12.8734651191902,3.12066888297415,94.3325424194336,39.7746987128551,6.803084009947442,3.6832309994083636,2.555168225399761
BEN,Benin,2007,926.740113754071,16.3768679983693,2.95509554727715,,49.1137841529705,6.831673174322548,3.894139731714455,2.7958698512514095
BEN,Benin,2008,943.203380303862,13.7404206600646,3.01959398464251,106.483963012695,47.7753592695169,6.849281933084277,3.8665100101298124,2.620341902050777
BEN,Benin,2009,936.565651071554,14.8657187295579,2.99903642214246,111.44181060791,44.7026290629806,6.842219622012821,3.8000323156165816,2.699057805739197
BEN,Benin,2010,928.246655329144,15.608089212583,2.98424162798508,112.795959472656,51.4308599492924,6.833297489850207,3.9402383804188092,2.7477893191286036
BEN,Benin,2011,927.716412836707,16.4625572802737,2.97782202797765,114.723129272461,47.2170288118403,6.832726096468562,3.854754607437957,2.801088546502903
BEN,Benin,2012,943.918771531001,15.276312739626,2.96766540040992,118.541481018066,50.7367367791134,6.850040115336245,3.9266502395116127,2.7263034417660417
BEN,Benin,2013,982.399206290516,18.86187234768,2.94885160135819,119.383087158203,59.2001918331875,6.889997749463516,4.080924782310174,2.9371425484007747
BEN,Benin,2014,1014.4330062135,19.2575856279899,2.9550187594558,119.675392150879,65.2682749404551,6.92208512082466,4.1785060827047085,2.957905041709973
BEN,Benin,2015,1002.41886879614,20.731792085746,2.95391627666724,121.990882873535,56.7563131849476,6.91017122702415,4.0387668957239224,3.031668371613561
BEN,Benin,2016,1006.03926633023,20.2720396046954,2.92460216679542,120.301116943359,58.9869283378276,6.913776382035356,4.077315865762953,3.009242577241802
BEN,Benin,2017,1032.90471194182,23.9604222292501,2.88117869411855,116.291519165039,61.4765969588474,6.940130220858916,4.118656565135284,3.1764033953478257
BEN,Benin,2018,1071.50452156932,26.3865130249513,2.8136418840483,111.805068969727,61.7951944903448,6.9768190347547705,4.123825602384343,3.2728530093465986
BEN,Benin,2019,1114.17304526443,25.6298005790604,2.73538842831436,106.798400878906,63.68133231423,7.0158677452858536,4.153891463337208,3.2437557595833373
BEN,Benin,2020,1126.65404122154,25.6338435081567,2.66259875153288,104.033172607422,44.8332333768726,7.027007493729783,3.802949680859163,3.243913490434379
BEN,Benin,2021,1176.37727637273,28.8506183177663,2.59230167510348,105.631301879883,48.0548608324409,7.070194890251125,3.8723432922652465,3.3621314248827203
BEN,Benin,2022,1218.49668929091,31.1483716430973,2.54740926342667,108.036239624023,44.3815928877424,7.105373156024975,3.7928248088779744,3.438761969167166
BFA,Burkina Faso,2000,428.309796566198,14.5706990626075,2.98414422391968,42.8175315856934,35.1229419704263,6.059846757500523,3.5588545343480686,2.6790125986448396
BFA,Burkina Faso,2001,442.914122870048,13.5458978685006,3.05099351122556,44.3381385803223,31.6581708148511,6.093375897686621,3.4549962768788816,2.6060837611585455
BFA,Burkina Faso,2002,448.128856317091,13.4516848777294,3.09039308299234,45.1330909729004,31.3125228527966,6.105080816766433,3.4440181086746486,2.59910436792191
BFA,Burkina Faso,2003,468.263047790124,15.4592813585183,3.11812174449527,47.5335502624512,30.3682364077323,6.149030205944249,3.4133972071618466,2.738209558153787
BFA,Burkina Faso,2004,474.086412333459,15.5181038099984,3.14512608695879,52.1790885925293,35.4809436017462,6.161389609580599,3.568995752401884,2.742007330100007
BFA,Burkina Faso,2005,499.192797571217,17.5635935306702,3.14680149143287,56.6982612609863,34.1721697681049,6.2129923890088605,3.531411563324114,2.8658282102471158
BFA,Burkina Faso,2006,514.113131757062,16.1250056320714,3.12034537509581,60.375,35.1065423554549,6.242443341931234,3.558387504996311,2.780371211957521
BFA,Burkina Faso,2007,519.26101218434,18.2510847811436,3.03277637197036,65.8891830444336,33.7797172895073,6.252406670397183,3.5198605421767017,2.904224518324673
BFA,Burkina Faso,2008,533.471299938288,20.7319624459801,2.93816522811728,71.3662185668945,35.3853169801502,6.279405273490241,3.5662969595249345,3.031676588922197
BFA,Burkina Faso,2009,533.470084831931,19.9900322638267,2.91916025918168,75.7858963012695,40.2959836735924,6.279402995752449,3.696251803281276,2.9952337625093404
BFA,Burkina Faso,2010,561.847221302489,21.9904340000138,2.92577947499021,76.4055299539171,49.0732385398039,6.3312299647200545,3.8933138462896952,3.090607540616287
BFA,Burkina Faso,2011,581.603658737407,22.1235118043343,2.95657078370668,79.7322151346571,57.4972531038508,6.365789217013496,4.051737174555239,3.096640925550795
BFA,Burkina Faso,2012,600.731343697818,24.6529928973207,3.0171707485343,81.98174251568,61.2386079818398,6.398147819116164,4.114777839992927,3.2048983088312153
BFA,Burkina Faso,2013,616.741331164082,23.7099150061433,3.00083639274971,83.2890892862992,64.0358513024234,6.42444969963834,4.1594431031196955,3.165893315344752
BFA,Burkina Faso,2014,624.576885187665,19.2622491931648,2.9733794200807,84.5538716285922,58.8235624937426,6.437074436779726,4.074542497319387,2.958147180089815
BFA,Burkina Faso,2015,630.124750752312,19.4066997164243,2.96196306547686,85.1484827713554,59.0891813101662,6.445917816849948,4.079047850297416,2.9656183526584448
BFA,Burkina Faso,2016,648.420480176012,20.7955479484027,2.92508251378454,87.4065255935815,57.8931727994406,6.474539375075245,4.058599463972713,3.0347389228550625
BFA,Burkina Faso,2017,669.276310328333,22.0618365902649,2.85291595529266,89.5118329042903,59.2687802020168,6.506196994781748,4.082082695227192,3.093849264678353
BFA,Burkina Faso,2018,694.492813126351,21.7391048190018,2.69713675384815,91.5019771306419,60.5956256236488,6.543181813870662,4.10422270604161,3.079112704166431
BFA,Burkina Faso,2019,717.021595096634,19.7578680144889,2.52989803984158,89.7861564043823,60.4086928753226,6.575105958830349,4.101133016361888,2.9835517924951467
BFA,Burkina Faso,2020,713.8421779224,17.1615174265995,2.43522959287393,87.6988473437538,60.7397786403239,6.570661898582423,4.106598815230387,2.842669518273794
BFA,Burkina Faso,2021,745.472563435144,15.5079014507343,2.37649218888363,87.0183353617198,62.4203586607795,6.614018330623652,4.133891482753384,2.7413496650512137
BFA,Burkina Faso,2022,740.306319930259,18.0585053758947,2.30907147387783,82.2567064320916,67.5202901331655,6.607064046397968,4.212428147274404,2.8936167857543227
BGD,Bangladesh,2000,620.560472822105,23.8085625731369,1.82732806740512,,29.3217143619038,6.430623058110431,3.3783283460425215,3.1700452879555505
BGD,Bangladesh,2001,641.288922876274,24.1743067306933,1.66689324749509,,32.0980170730117,6.463480093085436,3.4687942548014865,3.185290363811028
BGD,Bangladesh,2002,655.672139362272,24.3414161366729,1.54340635736975,,28.9673807211649,6.4856608764511465,3.366170394202684,3.192179267324297
BGD,Bangladesh,2003,676.826252046427,24.6791888612834,1.45530530506763,,27.657884900158,6.517414596024433,3.31991085549494,3.2059603322605894
BGD,Bangladesh,2004,702.656357081873,24.9918339447004,1.36154790691024,,26.8582341492431,6.5548679488008865,3.2905724461656276,3.2185491292970294
BGD,Bangladesh,2005,739.203718353409,25.8304355145863,1.2606651625389,96.386833190918,34.396934864465,6.6055735505548245,3.537967457632284,3.251553467770342
BGD,Bangladesh,2006,779.419570444998,26.1441457474299,1.16116775095831,95.8766021728516,38.1119244325921,6.658549502218567,3.640527210398886,3.2636252934566485
BGD,Bangladesh,2007,825.508229964537,26.1784970672047,1.07564253185597,93.662353515625,39.9423826531735,6.715999232982851,3.687437982021389,3.264938351164073
BGD,Bangladesh,2008,866.45815762135,26.2022714003991,0.9984405660693,90.3782272338867,42.6209140325589,6.764413819035702,3.752345072535272,3.2658461016810065
BGD,Bangladesh,2009,901.729626251937,26.2060570157536,0.931892491457971,92.5936737060547,40.092796223023,6.804314725962496,3.691196672863225,3.265990567855582
BGD,Bangladesh,2010,943.66422864236,26.2466561760577,0.876530534249878,94.7762261175806,37.8028426708321,6.849770412875309,3.6323843027300096,3.267538597154401
BGD,Bangladesh,2011,995.579947155662,27.4209733686034,0.908525895582217,,47.4208498356898,6.903325428823803,3.8590620019378656,3.311308171994389
